Тест: без ошибок 

---------------Протокол-----------------
 ------15.12.21 02:03:20-----
  
 ---- Параметры ---- 

-in: text.txt
-out: out.txt
-log: log.txt


Всего символов: 369

Всего строк: 32

Пропущено: 24
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
156 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iM;rE;}$            
157 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     M;rE;}$             
158 : NS_NRCHAIN/NS_NR    
158 : RESSTATE            
158 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;rE;}$             
159 : E->i(W)M                      i;}m{ti=l;pi;ti=l;o:iqi(i     E;rE;}$             
159 : SAVESTATE:          20
159 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)M;rE;}$         
160 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)M;rE;}$          
161 : 2                   
161 : RESSTATE            
161 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;rE;}$             
162 : NS_NRCHAIN/NS_NR    
162 : RESSTATE            
162 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;rE;}$             
163 : M->vEM                        vi;}m{ti=l;pi;ti=l;o:iqi(     M;rE;}$             
163 : SAVESTATE:          19
163 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     vEM;rE;}$           
164 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;rE;}$            
165 : E->i                          i;}m{ti=l;pi;ti=l;o:iqi(i     EM;rE;}$            
165 : SAVESTATE:          20
165 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iM;rE;}$            
166 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     M;rE;}$             
167 : NS_NRCHAIN/NS_NR    
167 : RESSTATE            
167 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;rE;}$            
168 : E->i(W)                       i;}m{ti=l;pi;ti=l;o:iqi(i     EM;rE;}$            
168 : SAVESTATE:          20
168 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)M;rE;}$         
169 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)M;rE;}$          
170 : 2                   
170 : RESSTATE            
170 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;rE;}$            
171 : E->iM                         i;}m{ti=l;pi;ti=l;o:iqi(i     EM;rE;}$            
171 : SAVESTATE:          20
171 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iMM;rE;}$           
172 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     MM;rE;}$            
173 : NS_NRCHAIN/NS_NR    
173 : RESSTATE            
173 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;rE;}$            
174 : E->i(W)M                      i;}m{ti=l;pi;ti=l;o:iqi(i     EM;rE;}$            
174 : SAVESTATE:          20
174 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)MM;rE;}$        
175 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)MM;rE;}$         
176 : 2                   
176 : RESSTATE            
176 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;rE;}$            
177 : NS_NRCHAIN/NS_NR    
177 : RESSTATE            
177 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;rE;}$             
178 : NS_NRCHAIN/NS_NR    
178 : RESSTATE            
178 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;rE;}$             
179 : E->i(W)M                      ivi;}m{ti=l;pi;ti=l;o:iqi     E;rE;}$             
179 : SAVESTATE:          18
179 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i(W)M;rE;}$         
180 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     (W)M;rE;}$          
181 : 2                   
181 : RESSTATE            
181 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;rE;}$             
182 : NS_NRCHAIN/NS_NR    
182 : RESSTATE            
182 :                               pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
183 : N->pi;                        pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
183 : SAVESTATE:          17
183 :                               pivi;}m{ti=l;pi;ti=l;o:iq     pi;rE;}$            
184 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i;rE;}$             
185 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     ;rE;}$              
186 : 2                   
186 : RESSTATE            
186 :                               pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
187 : N->pl;                        pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
187 : SAVESTATE:          17
187 :                               pivi;}m{ti=l;pi;ti=l;o:iq     pl;rE;}$            
188 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     l;rE;}$             
189 : 2                   
189 : RESSTATE            
189 :                               pivi;}m{ti=l;pi;ti=l;o:iq     NrE;}$              
190 : NS_NRCHAIN/NS_NR    
190 : RESSTATE            
190 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){NrE;}$           
191 : F->ti,F                       ti){pivi;}m{ti=l;pi;ti=l;     F){NrE;}$           
191 : SAVESTATE:          16
191 :                               ti){pivi;}m{ti=l;pi;ti=l;     ti,F){NrE;}$        
192 :                               i){pivi;}m{ti=l;pi;ti=l;o     i,F){NrE;}$         
193 :                               ){pivi;}m{ti=l;pi;ti=l;o:     ,F){NrE;}$          
194 : 2                   
194 : RESSTATE            
194 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){NrE;}$           
195 : NS_NRCHAIN/NS_NR    
195 : RESSTATE            
195 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){NrE;}$           
196 : NS_NRCHAIN/NS_NR    
196 : RESSTATE            
196 :                               nfi(ti,ti){pivi;}m{ti=l;p     S$                  
197 : S->nfi(F){Nr;}S               nfi(ti,ti){pivi;}m{ti=l;p     S$                  
197 : SAVESTATE:          14
197 :                               nfi(ti,ti){pivi;}m{ti=l;p     nfi(F){Nr;}S$       
198 :                               fi(ti,ti){pivi;}m{ti=l;pi     fi(F){Nr;}S$        
199 :                               i(ti,ti){pivi;}m{ti=l;pi;     i(F){Nr;}S$         
200 :                               (ti,ti){pivi;}m{ti=l;pi;t     (F){Nr;}S$          
201 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){Nr;}S$           
202 : F->ti                         ti,ti){pivi;}m{ti=l;pi;ti     F){Nr;}S$           
202 : SAVESTATE:          15
202 :                               ti,ti){pivi;}m{ti=l;pi;ti     ti){Nr;}S$          
203 :                               i,ti){pivi;}m{ti=l;pi;ti=     i){Nr;}S$           
204 :                               ,ti){pivi;}m{ti=l;pi;ti=l     ){Nr;}S$            
205 : 2                   
205 : RESSTATE            
205 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){Nr;}S$           
206 : F->ti,F                       ti,ti){pivi;}m{ti=l;pi;ti     F){Nr;}S$           
206 : SAVESTATE:          15
206 :                               ti,ti){pivi;}m{ti=l;pi;ti     ti,F){Nr;}S$        
207 :                               i,ti){pivi;}m{ti=l;pi;ti=     i,F){Nr;}S$         
208 :                               ,ti){pivi;}m{ti=l;pi;ti=l     ,F){Nr;}S$          
209 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){Nr;}S$           
210 : F->ti                         ti){pivi;}m{ti=l;pi;ti=l;     F){Nr;}S$           
210 : SAVESTATE:          16
210 :                               ti){pivi;}m{ti=l;pi;ti=l;     ti){Nr;}S$          
211 :                               i){pivi;}m{ti=l;pi;ti=l;o     i){Nr;}S$           
212 :                               ){pivi;}m{ti=l;pi;ti=l;o:     ){Nr;}S$            
213 :                               {pivi;}m{ti=l;pi;ti=l;o:i     {Nr;}S$             
214 :                               pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
215 : N->pi;N                       pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
215 : SAVESTATE:          17
215 :                               pivi;}m{ti=l;pi;ti=l;o:iq     pi;Nr;}S$           
216 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i;Nr;}S$            
217 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     ;Nr;}S$             
218 : 2                   
218 : RESSTATE            
218 :                               pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
219 : N->pl;N                       pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
219 : SAVESTATE:          17
219 :                               pivi;}m{ti=l;pi;ti=l;o:iq     pl;Nr;}S$           
220 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     l;Nr;}S$            
221 : 2                   
221 : RESSTATE            
221 :                               pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
222 : N->pE;N                       pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
222 : SAVESTATE:          17
222 :                               pivi;}m{ti=l;pi;ti=l;o:iq     pE;Nr;}S$           
223 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;Nr;}S$            
224 : E->i                          ivi;}m{ti=l;pi;ti=l;o:iqi     E;Nr;}S$            
224 : SAVESTATE:          18
224 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i;Nr;}S$            
225 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     ;Nr;}S$             
226 : 2                   
226 : RESSTATE            
226 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;Nr;}S$            
227 : E->i(W)                       ivi;}m{ti=l;pi;ti=l;o:iqi     E;Nr;}S$            
227 : SAVESTATE:          18
227 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i(W);Nr;}S$         
228 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     (W);Nr;}S$          
229 : 2                   
229 : RESSTATE            
229 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;Nr;}S$            
230 : E->iM                         ivi;}m{ti=l;pi;ti=l;o:iqi     E;Nr;}S$            
230 : SAVESTATE:          18
230 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     iM;Nr;}S$           
231 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;Nr;}S$            
232 : M->vE                         vi;}m{ti=l;pi;ti=l;o:iqi(     M;Nr;}S$            
232 : SAVESTATE:          19
232 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     vE;Nr;}S$           
233 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;Nr;}S$            
234 : E->i                          i;}m{ti=l;pi;ti=l;o:iqi(i     E;Nr;}S$            
234 : SAVESTATE:          20
234 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i;Nr;}S$            
235 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     ;Nr;}S$             
236 :                               }m{ti=l;pi;ti=l;o:iqi(i)|     Nr;}S$              
237 : NS_NRCHAIN/NS_NR    
237 : RESSTATE            
237 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;Nr;}S$            
238 : E->i(W)                       i;}m{ti=l;pi;ti=l;o:iqi(i     E;Nr;}S$            
238 : SAVESTATE:          20
238 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W);Nr;}S$         
239 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W);Nr;}S$          
240 : 2                   
240 : RESSTATE            
240 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;Nr;}S$            
241 : E->iM                         i;}m{ti=l;pi;ti=l;o:iqi(i     E;Nr;}S$            
241 : SAVESTATE:          20
241 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iM;Nr;}S$           
242 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     M;Nr;}S$            
243 : NS_NRCHAIN/NS_NR    
243 : RESSTATE            
243 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;Nr;}S$            
244 : E->i(W)M                      i;}m{ti=l;pi;ti=l;o:iqi(i     E;Nr;}S$            
244 : SAVESTATE:          20
244 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)M;Nr;}S$        
245 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)M;Nr;}S$         
246 : 2                   
246 : RESSTATE            
246 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;Nr;}S$            
247 : NS_NRCHAIN/NS_NR    
247 : RESSTATE            
247 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;Nr;}S$            
248 : M->vEM                        vi;}m{ti=l;pi;ti=l;o:iqi(     M;Nr;}S$            
248 : SAVESTATE:          19
248 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     vEM;Nr;}S$          
249 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;Nr;}S$           
250 : E->i                          i;}m{ti=l;pi;ti=l;o:iqi(i     EM;Nr;}S$           
250 : SAVESTATE:          20
250 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iM;Nr;}S$           
251 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     M;Nr;}S$            
252 : NS_NRCHAIN/NS_NR    
252 : RESSTATE            
252 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;Nr;}S$           
253 : E->i(W)                       i;}m{ti=l;pi;ti=l;o:iqi(i     EM;Nr;}S$           
253 : SAVESTATE:          20
253 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)M;Nr;}S$        
254 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)M;Nr;}S$         
255 : 2                   
255 : RESSTATE            
255 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;Nr;}S$           
256 : E->iM                         i;}m{ti=l;pi;ti=l;o:iqi(i     EM;Nr;}S$           
256 : SAVESTATE:          20
256 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iMM;Nr;}S$          
257 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     MM;Nr;}S$           
258 : NS_NRCHAIN/NS_NR    
258 : RESSTATE            
258 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;Nr;}S$           
259 : E->i(W)M                      i;}m{ti=l;pi;ti=l;o:iqi(i     EM;Nr;}S$           
259 : SAVESTATE:          20
259 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)MM;Nr;}S$       
260 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)MM;Nr;}S$        
261 : 2                   
261 : RESSTATE            
261 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;Nr;}S$           
262 : NS_NRCHAIN/NS_NR    
262 : RESSTATE            
262 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;Nr;}S$            
263 : NS_NRCHAIN/NS_NR    
263 : RESSTATE            
263 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;Nr;}S$            
264 : E->i(W)M                      ivi;}m{ti=l;pi;ti=l;o:iqi     E;Nr;}S$            
264 : SAVESTATE:          18
264 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i(W)M;Nr;}S$        
265 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     (W)M;Nr;}S$         
266 : 2                   
266 : RESSTATE            
266 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;Nr;}S$            
267 : NS_NRCHAIN/NS_NR    
267 : RESSTATE            
267 :                               pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
268 : N->pE;                        pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
268 : SAVESTATE:          17
268 :                               pivi;}m{ti=l;pi;ti=l;o:iq     pE;r;}S$            
269 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;r;}S$             
270 : E->i                          ivi;}m{ti=l;pi;ti=l;o:iqi     E;r;}S$             
270 : SAVESTATE:          18
270 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i;r;}S$             
271 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     ;r;}S$              
272 : 2                   
272 : RESSTATE            
272 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;r;}S$             
273 : E->i(W)                       ivi;}m{ti=l;pi;ti=l;o:iqi     E;r;}S$             
273 : SAVESTATE:          18
273 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i(W);r;}S$          
274 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     (W);r;}S$           
275 : 2                   
275 : RESSTATE            
275 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;r;}S$             
276 : E->iM                         ivi;}m{ti=l;pi;ti=l;o:iqi     E;r;}S$             
276 : SAVESTATE:          18
276 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     iM;r;}S$            
277 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;r;}S$             
278 : M->vE                         vi;}m{ti=l;pi;ti=l;o:iqi(     M;r;}S$             
278 : SAVESTATE:          19
278 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     vE;r;}S$            
279 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;r;}S$             
280 : E->i                          i;}m{ti=l;pi;ti=l;o:iqi(i     E;r;}S$             
280 : SAVESTATE:          20
280 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i;r;}S$             
281 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     ;r;}S$              
282 :                               }m{ti=l;pi;ti=l;o:iqi(i)|     r;}S$               
283 : 2                   
283 : RESSTATE            
283 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;r;}S$             
284 : E->i(W)                       i;}m{ti=l;pi;ti=l;o:iqi(i     E;r;}S$             
284 : SAVESTATE:          20
284 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W);r;}S$          
285 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W);r;}S$           
286 : 2                   
286 : RESSTATE            
286 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;r;}S$             
287 : E->iM                         i;}m{ti=l;pi;ti=l;o:iqi(i     E;r;}S$             
287 : SAVESTATE:          20
287 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iM;r;}S$            
288 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     M;r;}S$             
289 : NS_NRCHAIN/NS_NR    
289 : RESSTATE            
289 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;r;}S$             
290 : E->i(W)M                      i;}m{ti=l;pi;ti=l;o:iqi(i     E;r;}S$             
290 : SAVESTATE:          20
290 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)M;r;}S$         
291 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)M;r;}S$          
292 : 2                   
292 : RESSTATE            
292 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     E;r;}S$             
293 : NS_NRCHAIN/NS_NR    
293 : RESSTATE            
293 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;r;}S$             
294 : M->vEM                        vi;}m{ti=l;pi;ti=l;o:iqi(     M;r;}S$             
294 : SAVESTATE:          19
294 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     vEM;r;}S$           
295 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;r;}S$            
296 : E->i                          i;}m{ti=l;pi;ti=l;o:iqi(i     EM;r;}S$            
296 : SAVESTATE:          20
296 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iM;r;}S$            
297 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     M;r;}S$             
298 : NS_NRCHAIN/NS_NR    
298 : RESSTATE            
298 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;r;}S$            
299 : E->i(W)                       i;}m{ti=l;pi;ti=l;o:iqi(i     EM;r;}S$            
299 : SAVESTATE:          20
299 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)M;r;}S$         
300 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)M;r;}S$          
301 : 2                   
301 : RESSTATE            
301 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;r;}S$            
302 : E->iM                         i;}m{ti=l;pi;ti=l;o:iqi(i     EM;r;}S$            
302 : SAVESTATE:          20
302 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     iMM;r;}S$           
303 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     MM;r;}S$            
304 : NS_NRCHAIN/NS_NR    
304 : RESSTATE            
304 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;r;}S$            
305 : E->i(W)M                      i;}m{ti=l;pi;ti=l;o:iqi(i     EM;r;}S$            
305 : SAVESTATE:          20
305 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     i(W)MM;r;}S$        
306 :                               ;}m{ti=l;pi;ti=l;o:iqi(i)     (W)MM;r;}S$         
307 : 2                   
307 : RESSTATE            
307 :                               i;}m{ti=l;pi;ti=l;o:iqi(i     EM;r;}S$            
308 : NS_NRCHAIN/NS_NR    
308 : RESSTATE            
308 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     M;r;}S$             
309 : NS_NRCHAIN/NS_NR    
309 : RESSTATE            
309 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;r;}S$             
310 : E->i(W)M                      ivi;}m{ti=l;pi;ti=l;o:iqi     E;r;}S$             
310 : SAVESTATE:          18
310 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i(W)M;r;}S$         
311 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     (W)M;r;}S$          
312 : 2                   
312 : RESSTATE            
312 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     E;r;}S$             
313 : NS_NRCHAIN/NS_NR    
313 : RESSTATE            
313 :                               pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
314 : N->pi;                        pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
314 : SAVESTATE:          17
314 :                               pivi;}m{ti=l;pi;ti=l;o:iq     pi;r;}S$            
315 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     i;r;}S$             
316 :                               vi;}m{ti=l;pi;ti=l;o:iqi(     ;r;}S$              
317 : 2                   
317 : RESSTATE            
317 :                               pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
318 : N->pl;                        pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
318 : SAVESTATE:          17
318 :                               pivi;}m{ti=l;pi;ti=l;o:iq     pl;r;}S$            
319 :                               ivi;}m{ti=l;pi;ti=l;o:iqi     l;r;}S$             
320 : 2                   
320 : RESSTATE            
320 :                               pivi;}m{ti=l;pi;ti=l;o:iq     Nr;}S$              
321 : NS_NRCHAIN/NS_NR    
321 : RESSTATE            
321 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){Nr;}S$           
322 : F->ti,F                       ti){pivi;}m{ti=l;pi;ti=l;     F){Nr;}S$           
322 : SAVESTATE:          16
322 :                               ti){pivi;}m{ti=l;pi;ti=l;     ti,F){Nr;}S$        
323 :                               i){pivi;}m{ti=l;pi;ti=l;o     i,F){Nr;}S$         
324 :                               ){pivi;}m{ti=l;pi;ti=l;o:     ,F){Nr;}S$          
325 : 2                   
325 : RESSTATE            
325 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){Nr;}S$           
326 : NS_NRCHAIN/NS_NR    
326 : RESSTATE            
326 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){Nr;}S$           
327 : NS_NRCHAIN/NS_NR    
327 : RESSTATE            
327 :                               nfi(ti,ti){pivi;}m{ti=l;p     S$                  
328 : S->nfi(F){rE;}                nfi(ti,ti){pivi;}m{ti=l;p     S$                  
328 : SAVESTATE:          14
328 :                               nfi(ti,ti){pivi;}m{ti=l;p     nfi(F){rE;}$        
329 :                               fi(ti,ti){pivi;}m{ti=l;pi     fi(F){rE;}$         
330 :                               i(ti,ti){pivi;}m{ti=l;pi;     i(F){rE;}$          
331 :                               (ti,ti){pivi;}m{ti=l;pi;t     (F){rE;}$           
332 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){rE;}$            
333 : F->ti                         ti,ti){pivi;}m{ti=l;pi;ti     F){rE;}$            
333 : SAVESTATE:          15
333 :                               ti,ti){pivi;}m{ti=l;pi;ti     ti){rE;}$           
334 :                               i,ti){pivi;}m{ti=l;pi;ti=     i){rE;}$            
335 :                               ,ti){pivi;}m{ti=l;pi;ti=l     ){rE;}$             
336 : 2                   
336 : RESSTATE            
336 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){rE;}$            
337 : F->ti,F                       ti,ti){pivi;}m{ti=l;pi;ti     F){rE;}$            
337 : SAVESTATE:          15
337 :                               ti,ti){pivi;}m{ti=l;pi;ti     ti,F){rE;}$         
338 :                               i,ti){pivi;}m{ti=l;pi;ti=     i,F){rE;}$          
339 :                               ,ti){pivi;}m{ti=l;pi;ti=l     ,F){rE;}$           
340 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){rE;}$            
341 : F->ti                         ti){pivi;}m{ti=l;pi;ti=l;     F){rE;}$            
341 : SAVESTATE:          16
341 :                               ti){pivi;}m{ti=l;pi;ti=l;     ti){rE;}$           
342 :                               i){pivi;}m{ti=l;pi;ti=l;o     i){rE;}$            
343 :                               ){pivi;}m{ti=l;pi;ti=l;o:     ){rE;}$             
344 :                               {pivi;}m{ti=l;pi;ti=l;o:i     {rE;}$              
345 :                               pivi;}m{ti=l;pi;ti=l;o:iq     rE;}$               
346 : 2                   
346 : RESSTATE            
346 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){rE;}$            
347 : F->ti,F                       ti){pivi;}m{ti=l;pi;ti=l;     F){rE;}$            
347 : SAVESTATE:          16
347 :                               ti){pivi;}m{ti=l;pi;ti=l;     ti,F){rE;}$         
348 :                               i){pivi;}m{ti=l;pi;ti=l;o     i,F){rE;}$          
349 :                               ){pivi;}m{ti=l;pi;ti=l;o:     ,F){rE;}$           
350 : 2                   
350 : RESSTATE            
350 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){rE;}$            
351 : NS_NRCHAIN/NS_NR    
351 : RESSTATE            
351 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){rE;}$            
352 : NS_NRCHAIN/NS_NR    
352 : RESSTATE            
352 :                               nfi(ti,ti){pivi;}m{ti=l;p     S$                  
353 : S->nfi(F){r;}S                nfi(ti,ti){pivi;}m{ti=l;p     S$                  
353 : SAVESTATE:          14
353 :                               nfi(ti,ti){pivi;}m{ti=l;p     nfi(F){r;}S$        
354 :                               fi(ti,ti){pivi;}m{ti=l;pi     fi(F){r;}S$         
355 :                               i(ti,ti){pivi;}m{ti=l;pi;     i(F){r;}S$          
356 :                               (ti,ti){pivi;}m{ti=l;pi;t     (F){r;}S$           
357 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){r;}S$            
358 : F->ti                         ti,ti){pivi;}m{ti=l;pi;ti     F){r;}S$            
358 : SAVESTATE:          15
358 :                               ti,ti){pivi;}m{ti=l;pi;ti     ti){r;}S$           
359 :                               i,ti){pivi;}m{ti=l;pi;ti=     i){r;}S$            
360 :                               ,ti){pivi;}m{ti=l;pi;ti=l     ){r;}S$             
361 : 2                   
361 : RESSTATE            
361 :                               ti,ti){pivi;}m{ti=l;pi;ti     F){r;}S$            
362 : F->ti,F                       ti,ti){pivi;}m{ti=l;pi;ti     F){r;}S$            
362 : SAVESTATE:          15
362 :                               ti,ti){pivi;}m{ti=l;pi;ti     ti,F){r;}S$         
363 :                               i,ti){pivi;}m{ti=l;pi;ti=     i,F){r;}S$          
364 :                               ,ti){pivi;}m{ti=l;pi;ti=l     ,F){r;}S$           
365 :                               ti){pivi;}m{ti=l;pi;ti=l;     F){r;}S$            
366 : F->ti                         ti){pivi;}m{ti=l;pi;ti=l;     F){r;}S$            
366 : SAVESTATE:          16
366 :                               ti){pivi;}m{ti=l;pi;ti=l;     ti){r;}S$           
367 :                               i){pivi;}m{ti=l;pi;ti=l;o     i){r;}S$            
368 :                               ){pivi;}m{ti=l;pi;ti=l;o:     ){r;}S$             
369 :                               {pivi;}m{ti=l;pi;ti=l;o:i     {r;}S$              
